Timestamp,Process Temp,Process Temp SP,Steam Flow Rate,QualSteam Valve Opening,Inlet Steam Pressure,Outlet Steam Pressure,Pressure SP
2025-11-09 10:32:00,35.2,0.0,0.0,0.0,0.5,0.0,0.0
2025-11-09 10:33:00,35.2,0.0,0.0,0.0,0.5,0.0,0.0
2025-11-09 10:34:00,35.2,0.0,0.0,0.0,0.5,0.0,0.0
2025-11-09 10:35:00,35.3,0.0,0.0,0.0,0.5,0.0,0.0
2025-11-09 10:36:00,35.2,0.0,0.0,0.0,0.5,0.0,0.0
2025-11-09 10:37:00,35.3,0.0,0.0,0.0,0.5,0.0,0.0
2025-11-09 10:38:00,35.3,0.0,0.0,0.0,0.5,0.0,0.0
2025-11-09 10:39:00,35.3,0.0,0.0,0.0,0.5,0.0,0.0
2025-11-09 10:40:00,35.3,0.0,0.0,0.0,0.5,0.0,0.0
2025-11-09 10:41:00,35.3,0.0,0.0,0.0,0.5,0.0,0.0
2025-11-09 10:42:00,35.3,0.0,0.0,0.0,0.5,0.0,0.0
2025-11-09 10:43:00,35.4,0.0,0.0,0.0,0.5,0.0,0.0
2025-11-09 10:44:00,35.3,0.0,0.0,0.0,0.5,0.0,0.0
2025-11-09 10:45:00,35.3,0.0,0.0,0.0,0.5,0.0,0.0
2025-11-09 10:46:00,35.4,0.0,0.0,0.0,0.5,0.0,0.0
2025-11-09 10:47:00,35.4,0.0,0.0,0.0,0.5,0.0,0.0
2025-11-09 10:48:00,35.4,0.0,0.0,0.0,0.5,0.0,0.0
2025-11-09 10:49:00,35.4,0.0,0.0,0.0,0.5,0.0,0.0
2025-11-09 10:50:00,35.5,0.0,0.0,0.0,0.5,0.0,0.0
2025-11-09 10:51:00,35.4,0.0,0.0,0.0,0.5,0.0,0.0
2025-11-09 10:52:00,35.5,0.0,0.0,0.0,0.5,0.0,0.0
2025-11-09 10:53:00,35.5,0.0,0.0,0.0,0.5,0.0,0.0
2025-11-09 10:54:00,35.5,0.0,0.0,0.0,0.5,0.0,0.0
2025-11-09 10:55:00,35.5,0.0,0.0,0.0,0.5,0.0,0.0
2025-11-09 10:56:00,35.4,0.0,0.0,0.0,0.5,0.0,0.0
2025-11-09 10:57:00,35.5,0.0,0.0,0.0,0.6,0.0,0.0
2025-11-09 10:58:00,35.5,0.0,0.0,0.0,0.6,0.0,0.0
2025-11-09 10:59:00,35.5,0.0,0.0,0.0,0.5,0.0,0.0
2025-11-09 11:00:00,35.5,0.0,0.0,0.0,0.6,0.0,0.0
2025-11-09 11:01:00,35.5,0.0,0.0,0.0,0.6,0.0,0.0
2025-11-09 11:02:00,35.5,0.0,0.0,0.0,0.5,0.0,0.0
2025-11-09 11:03:00,35.5,0.0,0.0,0.0,0.5,0.0,0.0
2025-11-09 11:04:00,35.4,0.0,0.0,0.0,0.5,0.0,0.0
2025-11-09 11:05:00,35.5,0.0,0.0,0.0,0.6,0.0,0.0
2025-11-09 11:06:00,35.5,0.0,0.0,0.0,0.6,0.0,0.0
2025-11-09 11:07:00,35.5,0.0,0.0,0.0,0.6,0.0,0.0
2025-11-09 11:08:00,35.6,0.0,0.0,0.0,0.6,0.0,0.0
2025-11-09 11:09:00,35.6,0.0,0.0,0.0,0.6,0.0,0.0
2025-11-09 11:10:00,35.6,0.0,0.0,0.0,0.6,0.0,0.0
2025-11-09 11:11:00,35.6,0.0,0.0,0.0,0.6,0.0,0.0
2025-11-09 11:12:00,35.6,0.0,0.0,0.0,0.6,0.0,0.0
2025-11-09 11:13:00,35.6,0.0,0.0,0.0,0.6,0.0,0.0
